Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
20	2	9557	0	False
20	2	9558	0	False
20	2	9559	0	False
20	2	9560	0	False
20	2	9561	4	Mulligan
20	2	9562	0	False
20	2	9563	0	False
20	2	9564	0	False
20	2	9565	0	False
20	2	9566	0	False
20	2	9567	0	False
20	2	9568	0	False
20	2	9569	0	False
20	2	9570	0	False
20	2	9571	0	False
20	2	9572	0	False
20	2	9573	0	False
20	2	9574	0	False
20	2	9575	0	False
20	2	9576	0	False
20	2	9577	0	False
20	2	9578	0	False
20	2	9579	0	False
20	2	9580	0	False
20	2	9581	0	False
20	2	9582	1	False
20	2	9583	0	False
20	2	9584	0	False
20	2	9585	0	False
20	2	9586	0	False
20	2	9587	0	False
20	2	9588	1	Mulligan
20	2	9589	0	False
20	2	9590	0	False
20	2	9591	5	Mulligan
20	2	9592	0	False
20	2	9593	0	False
20	2	9594	0	False
20	2	9595	0	False
20	2	9596	4	False
20	2	9597	2	Mulligan
20	2	9598	0	False
20	2	9599	0	False
20	2	9600	0	False
20	2	9601	0	False
20	2	9602	0	False
20	2	9603	0	False
20	2	9604	0	False
20	2	9605	0	False
20	2	9606	0	False
20	2	9607	0	False
20	2	9608	0	False
20	2	9609	0	False
20	2	9610	0	False
20	2	9611	0	False
20	2	9612	0	False
20	2	9613	0	False
20	2	9614	0	False
20	2	9615	0	False
20	2	9616	0	False
20	2	9617	0	False
20	2	9618	0	False
20	2	9619	0	False
20	2	9620	0	False
20	2	9621	0	False
20	2	9622	0	False
20	2	9623	0	False
20	2	9624	0	False
20	2	9625	0	False
20	2	9626	0	False
20	2	9627	0	False
20	2	9628	0	False
20	2	9629	0	False
20	2	9630	0	False
20	2	9631	0	False
20	2	9632	0	False
20	2	9633	0	False
20	2	9634	0	False
20	2	9635	0	False
20	2	9636	0	False
20	2	9637	0	False
20	2	9638	0	False
20	2	9639	1	False
20	2	9640	0	False
20	2	9641	0	False
20	2	9642	5	Mulligan
20	2	9643	0	False
20	2	9644	0	False
20	2	9645	0	False
20	2	9646	13	Mulligan
20	2	9647	3	Mulligan
20	2	9648	0	False
20	2	9649	0	False
20	2	9650	0	False
20	2	9651	0	False
20	2	9652	0	False
20	2	9653	0	False
20	2	9654	0	False
20	2	9655	0	False
20	2	9656	0	False
20	2	9657	0	False
20	2	9658	0	False
20	2	9659	0	False
20	2	9660	0	False
20	2	9661	0	False
20	2	9662	0	False
20	2	9663	0	False
20	2	9664	0	False
20	2	9665	0	False
20	2	9666	0	False
20	2	9667	0	False
20	2	9668	0	False
20	2	9669	0	False
20	2	9670	0	False
20	2	9671	0	False
20	2	9672	0	False
20	2	9673	0	False
20	2	9674	0	False
20	2	9675	0	False
20	2	9676	1	Mulligan
20	2	9677	0	False
20	2	9678	0	False
20	2	9679	0	False
20	2	9680	0	False
20	2	9681	0	False
20	2	9682	0	False
20	2	9683	0	False
20	2	9684	0	False
20	2	9685	0	False
20	2	9686	0	False
20	2	9687	0	False
20	2	9688	0	False
20	2	9689	0	False
20	2	9690	10	False
20	2	9691	0	False
20	2	9692	2	False
20	2	9693	0	False
20	2	9694	0	False
20	2	9695	0	False
20	2	9696	0	False
20	2	9697	0	False
20	2	9698	0	False
20	2	9699	0	False
20	2	9700	0	False
20	2	9701	0	False
20	2	9702	0	False
20	2	9703	0	False
20	2	9704	0	False
20	2	9705	0	False
20	2	9706	0	False
20	2	9707	0	False
20	2	9708	3	Mulligan
20	2	9709	0	False
20	2	9710	0	False
20	2	9711	0	False
20	2	9712	0	False
20	2	9713	0	False
20	2	9714	0	False
20	2	9715	0	False
20	2	9716	0	False
20	2	9717	0	False
20	2	9718	0	False
20	2	9719	2	Mulligan
20	2	9720	0	False
20	2	9721	0	False
20	2	9722	0	False
20	2	9723	0	False
20	2	9724	0	False
20	2	9725	0	False
20	2	9726	0	False
20	2	9727	1	Mulligan
20	2	9728	0	False
20	2	9729	0	False
20	2	9730	0	False
20	2	9731	0	False
20	2	9732	0	False
20	2	9733	0	False
20	2	9734	0	False
20	2	9735	0	False
20	2	9736	0	False
20	2	9737	0	False
20	2	9738	0	False
20	2	9739	0	False
20	2	9740	0	False
20	2	9741	0	False
20	2	9742	0	False
20	2	9743	0	False
20	2	9744	1	Mulligan
20	2	9745	0	False
20	2	9746	0	False
20	2	9747	0	False
20	2	9748	0	False
20	2	9749	0	False
20	2	9750	0	False
20	2	9751	0	False
20	2	9752	0	False
20	2	9753	0	False
20	2	9754	0	False
20	2	9755	0	False
20	2	9756	0	False
20	2	9757	0	False
20	2	9758	0	False
20	2	9759	0	False
20	2	9760	2	False
20	2	9761	0	False
20	2	9762	0	False
20	2	9763	0	False
20	2	9764	1	Mulligan
20	2	9765	0	False
20	2	9766	0	False
20	2	9767	0	False
20	2	9768	0	False
20	2	9769	0	False
20	2	9770	0	False
20	2	9771	0	False
20	2	9772	0	False
20	2	9773	0	False
20	2	9774	0	False
20	2	9775	0	False
20	2	9776	6	Mulligan
20	2	9777	0	False
20	2	9778	0	False
20	2	9779	0	False
20	2	9780	0	False
20	2	9781	1	Mulligan
20	2	9782	0	False
20	2	9783	0	False
20	2	9784	0	False
20	2	9785	0	False
20	2	9786	0	False
20	2	9787	0	False
20	2	9788	0	False
20	2	9789	0	False
20	2	9790	0	False
20	2	9791	0	False
20	2	9792	7	Mulligan
20	2	9793	0	False
20	2	9794	0	False
20	2	9795	0	False
20	2	9796	3	Mulligan
20	2	9797	0	False
20	2	9798	0	False
20	2	9799	0	False
20	2	9800	0	False
20	2	9801	0	False
20	2	9802	0	False
20	2	9803	0	False
20	2	9804	2	Mulligan
20	2	9805	0	False
20	2	9806	2	False
20	2	9807	0	False
20	2	9808	0	False
20	2	9809	1	Mulligan
20	2	9810	0	False
20	2	9811	0	False
20	2	9812	0	False
20	2	9813	0	False
20	2	9814	0	False
20	2	9815	0	False
20	2	9816	0	False
20	2	9817	1	False
20	2	9818	0	False
20	2	9819	0	False
20	2	9820	0	False
20	2	9821	0	False
20	2	9822	4	Mulligan
20	2	9823	0	False
20	2	9824	0	False
20	2	9825	0	False
20	2	9826	0	False
20	2	9827	0	False
20	2	9828	0	False
20	2	9829	0	False
20	2	9830	0	False
20	2	9831	0	False
20	2	9832	9	Mulligan
20	2	9833	0	False
20	2	9834	0	False
20	2	9835	0	False
20	2	9836	0	False
20	2	9837	0	False
20	2	9838	5	Mulligan
20	2	9839	9	Mulligan
20	2	9840	0	False
20	2	9841	2	Mulligan
20	2	9842	1	Mulligan
20	2	9843	0	False
20	2	9844	0	False
20	2	9845	0	False
20	2	9846	0	False
20	2	9847	0	False
20	2	9848	0	False
20	2	9849	0	False
20	2	9850	0	False
20	2	9851	8	False
20	2	9852	0	False
20	2	9853	0	False
20	2	9854	0	False
20	2	9855	0	False
20	2	9856	0	False
20	2	9857	0	False
20	2	9858	1	Mulligan
20	2	9859	0	False
20	2	9860	0	False
20	2	9861	0	False
20	2	9862	0	False
20	2	9863	0	False
20	2	9864	0	False
20	2	9865	2	Mulligan
20	2	9866	4	Mulligan
20	2	9867	0	False
20	2	9868	0	False
20	2	9869	0	False
20	2	9870	0	False
20	2	9871	0	False
20	2	9872	0	False
20	2	9873	0	False
20	2	9874	0	False
20	2	9875	0	False
20	2	9876	0	False
20	2	9877	0	False
20	2	9878	0	False
20	2	9879	0	False
20	2	9880	0	False
20	2	9881	0	False
20	2	9882	0	False
20	2	9883	0	False
20	2	9884	0	False
20	2	9885	0	False
20	2	9886	0	False
20	2	9887	0	False
20	2	9888	0	False
20	2	9889	0	False
20	2	9890	0	False
20	2	9891	0	False
20	2	9892	0	False
20	2	9893	0	False
20	2	9894	0	False
20	2	9895	0	False
20	2	9896	0	False
20	2	9897	0	False
20	2	9898	0	False
20	2	9899	0	False
20	2	9900	4	Mulligan
20	2	9901	3	Mulligan
20	2	9902	0	False
20	2	9903	3	Mulligan
20	2	9904	0	False
20	2	9905	0	False
20	2	9906	0	False
20	2	9907	5	False
20	2	9908	0	False
20	2	9909	0	False
20	2	9910	0	False
20	2	9911	5	Mulligan
20	2	9912	0	False
20	2	9913	0	False
20	2	9914	0	False
20	2	9915	0	False
20	2	9916	0	False
20	2	9917	3	Mulligan
20	2	9918	0	False
20	2	9919	0	False
20	2	9920	0	False
20	2	9921	0	False
20	2	9922	0	False
20	2	9923	0	False
20	2	9924	0	False
20	2	9925	0	False
20	2	9926	0	False
20	2	9927	0	False
20	2	9928	0	False
20	2	9929	0	False
20	2	9930	0	False
20	2	9931	0	False
20	2	9932	0	False
20	2	9933	0	False
20	2	9934	0	False
20	2	9935	5	Mulligan
20	2	9936	0	False
20	2	9937	0	False
20	2	9938	5	Mulligan
20	2	9939	0	False
20	2	9940	3	Mulligan
20	2	9941	0	False
20	2	9942	0	False
20	2	9943	1	Mulligan
20	2	9944	0	False
20	2	9945	0	False
20	2	9946	0	False
20	2	9947	0	False
20	2	9948	0	False
20	2	9949	0	False
20	2	9950	0	False
20	2	9951	0	False
20	2	9952	0	False
20	2	9953	0	False
20	2	9954	0	False
20	2	9955	0	False
20	2	9956	1	Mulligan
20	2	9957	0	False
20	2	9958	0	False
20	2	9959	0	False
20	2	9960	0	False
20	2	9961	2	Mulligan
20	2	9962	0	False
20	2	9963	6	Mulligan
20	2	9964	0	False
20	2	9965	0	False
20	2	9966	2	Mulligan
20	2	9967	0	False
20	2	9968	0	False
20	2	9969	0	False
20	2	9970	0	False
20	2	9971	0	False
20	2	9972	1	Mulligan
20	2	9973	0	False
20	2	9974	0	False
20	2	9975	0	False
20	2	9976	0	False
20	2	9977	0	False
20	2	9978	0	False
20	2	9979	1	Mulligan
20	2	9980	3	Mulligan
20	2	9981	0	False
20	2	9982	0	False
20	2	9983	0	False
20	2	9984	0	False
20	2	9985	0	False
20	2	9986	0	False
20	2	9987	0	False
20	2	9988	0	False
20	2	9989	0	False
20	2	9990	8	Mulligan
20	2	9991	6	Mulligan
20	2	9992	0	False
20	2	9993	0	False
20	2	9994	0	False
20	2	9995	0	False
20	2	9996	0	False
20	2	9997	0	False
20	2	9998	0	False
20	2	9999	0	False
21	2	0	0	False
21	2	1	3	Mulligan
21	2	2	0	False
21	2	3	0	False
21	2	4	0	False
21	2	5	0	False
21	2	6	0	False
21	2	7	0	False
21	2	8	0	False
21	2	9	4	Mulligan
21	2	10	0	False
21	2	11	0	False
21	2	12	0	False
21	2	13	0	False
21	2	14	0	False
21	2	15	0	False
21	2	16	0	False
21	2	17	0	False
21	2	18	1	Mulligan
21	2	19	0	False
21	2	20	0	False
21	2	21	0	False
21	2	22	0	False
21	2	23	0	False
21	2	24	4	Mulligan
21	2	25	0	False
21	2	26	0	False
21	2	27	0	False
21	2	28	0	False
21	2	29	0	False
21	2	30	0	False
21	2	31	0	False
21	2	32	0	False
21	2	33	0	False
21	2	34	0	False
21	2	35	0	False
21	2	36	3	Mulligan
21	2	37	3	Mulligan
21	2	38	0	False
21	2	39	0	False
21	2	40	0	False
21	2	41	2	Mulligan
21	2	42	0	False
21	2	43	4	Mulligan
21	2	44	0	False
21	2	45	0	False
21	2	46	0	False
21	2	47	0	False
21	2	48	0	False
21	2	49	0	False
21	2	50	0	False
21	2	51	7	Mulligan
21	2	52	0	False
21	2	53	0	False
21	2	54	0	False
21	2	55	0	False
21	2	56	0	False
21	2	57	0	False
21	2	58	0	False
21	2	59	0	False
21	2	60	1	Mulligan
21	2	61	0	False
21	2	62	0	False
21	2	63	3	Mulligan
21	2	64	0	False
21	2	65	0	False
21	2	66	0	False
21	2	67	4	Mulligan
21	2	68	0	False
21	2	69	0	False
21	2	70	0	False
21	2	71	0	False
21	2	72	0	False
21	2	73	0	False
21	2	74	0	False
21	2	75	0	False
21	2	76	14	Mulligan
21	2	77	0	False
21	2	78	0	False
21	2	79	4	False
21	2	80	2	False
21	2	81	0	False
21	2	82	0	False
21	2	83	0	False
21	2	84	0	False
21	2	85	0	False
21	2	86	0	False
21	2	87	2	Mulligan
21	2	88	0	False
21	2	89	0	False
21	2	90	0	False
21	2	91	0	False
21	2	92	0	False
21	2	93	0	False
21	2	94	0	False
21	2	95	1	Mulligan
21	2	96	0	False
21	2	97	0	False
21	2	98	0	False
21	2	99	0	False
21	2	100	0	False
21	2	101	0	False
21	2	102	0	False
21	2	103	0	False
21	2	104	3	Mulligan
21	2	105	0	False
21	2	106	0	False
21	2	107	0	False
21	2	108	0	False
21	2	109	0	False
21	2	110	0	False
21	2	111	0	False
21	2	112	5	Mulligan
21	2	113	0	False
21	2	114	0	False
21	2	115	0	False
21	2	116	0	False
21	2	117	0	False
21	2	118	0	False
21	2	119	0	False
21	2	120	0	False
21	2	121	3	Mulligan
21	2	122	0	False
21	2	123	4	False
21	2	124	0	False
21	2	125	0	False
21	2	126	0	False
21	2	127	0	False
21	2	128	1	Mulligan
21	2	129	2	Mulligan
21	2	130	0	False
21	2	131	0	False
21	2	132	0	False
21	2	133	1	False
21	2	134	0	False
21	2	135	2	Mulligan
21	2	136	0	False
21	2	137	0	False
21	2	138	1	Mulligan
21	2	139	0	False
21	2	140	0	False
21	2	141	0	False
21	2	142	0	False
21	2	143	0	False
21	2	144	0	False
21	2	145	0	False
21	2	146	0	False
21	2	147	2	Mulligan
21	2	148	0	False
21	2	149	0	False
21	2	150	0	False
21	2	151	0	False
21	2	152	0	False
21	2	153	0	False
21	2	154	0	False
21	2	155	0	False
21	2	156	0	False
21	2	157	0	False
21	2	158	3	Mulligan
21	2	159	1	Mulligan
21	2	160	0	False
21	2	161	0	False
21	2	162	0	False
21	2	163	3	False
21	2	164	0	False
21	2	165	0	False
21	2	166	0	False
21	2	167	0	False
21	2	168	0	False
21	2	169	0	False
21	2	170	0	False
21	2	171	1	Mulligan
21	2	172	3	Mulligan
21	2	173	0	False
21	2	174	0	False
21	2	175	0	False
21	2	176	0	False
21	2	177	0	False
21	2	178	0	False
21	2	179	0	False
21	2	180	0	False
21	2	181	0	False
21	2	182	0	False
21	2	183	0	False
21	2	184	0	False
21	2	185	0	False
21	2	186	0	False
21	2	187	0	False
21	2	188	0	False
21	2	189	0	False
21	2	190	0	False
21	2	191	0	False
21	2	192	0	False
21	2	193	0	False
21	2	194	0	False
21	2	195	0	False
21	2	196	0	False
21	2	197	0	False
21	2	198	0	False
21	2	199	0	False
21	2	200	0	False
21	2	201	0	False
21	2	202	0	False
21	2	203	5	False
21	2	204	0	False
21	2	205	0	False
21	2	206	0	False
21	2	207	4	Mulligan
21	2	208	0	False
21	2	209	0	False
21	2	210	0	False
21	2	211	1	Mulligan
21	2	212	0	False
21	2	213	0	False
21	2	214	0	False
21	2	215	6	Mulligan
21	2	216	0	False
21	2	217	3	Mulligan
21	2	218	1	Mulligan
21	2	219	0	False
21	2	220	0	False
21	2	221	0	False
21	2	222	0	False
21	2	223	0	False
21	2	224	0	False
21	2	225	0	False
21	2	226	0	False
21	2	227	2	Mulligan
21	2	228	0	False
21	2	229	0	False
21	2	230	0	False
21	2	231	0	False
21	2	232	0	False
21	2	233	0	False
21	2	234	3	False
21	2	235	0	False
21	2	236	0	False
21	2	237	0	False
21	2	238	2	Mulligan
21	2	239	0	False
21	2	240	2	Mulligan
21	2	241	1	Mulligan
21	2	242	0	False
21	2	243	0	False
21	2	244	0	False
21	2	245	0	False
21	2	246	0	False
21	2	247	1	False
21	2	248	6	False
21	2	249	0	False
21	2	250	0	False
21	2	251	0	False
21	2	252	0	False
21	2	253	0	False
21	2	254	1	False
21	2	255	0	False
21	2	256	0	False
21	2	257	0	False
21	2	258	0	False
21	2	259	0	False
21	2	260	0	False
21	2	261	0	False
21	2	262	0	False
21	2	263	0	False
21	2	264	0	False
21	2	265	0	False
21	2	266	0	False
21	2	267	0	False
21	2	268	0	False
21	2	269	6	Mulligan
21	2	270	0	False
21	2	271	0	False
21	2	272	0	False
21	2	273	4	False
21	2	274	0	False
21	2	275	0	False
21	2	276	0	False
21	2	277	0	False
21	2	278	1	Mulligan
21	2	279	0	False
21	2	280	3	False
21	2	281	0	False
21	2	282	0	False
21	2	283	0	False
21	2	284	0	False
21	2	285	0	False
21	2	286	0	False
21	2	287	0	False
21	2	288	0	False
21	2	289	0	False
21	2	290	0	False
21	2	291	0	False
21	2	292	1	False
21	2	293	0	False
21	2	294	0	False
21	2	295	0	False
21	2	296	0	False
21	2	297	2	Mulligan
21	2	298	0	False
21	2	299	0	False
21	2	300	0	False
21	2	301	0	False
21	2	302	0	False
21	2	303	0	False
21	2	304	0	False
21	2	305	0	False
21	2	306	0	False
21	2	307	0	False
21	2	308	0	False
21	2	309	0	False
21	2	310	0	False
21	2	311	6	Mulligan
21	2	312	0	False
21	2	313	0	False
21	2	314	0	False
21	2	315	0	False
21	2	316	0	False
21	2	317	0	False
21	2	318	0	False
21	2	319	0	False
21	2	320	0	False
21	2	321	1	Mulligan
21	2	322	0	False
21	2	323	3	Mulligan
21	2	324	0	False
21	2	325	0	False
21	2	326	0	False
21	2	327	0	False
21	2	328	0	False
21	2	329	0	False
21	2	330	0	False
21	2	331	0	False
21	2	332	0	False
21	2	333	0	False
21	2	334	0	False
21	2	335	3	Mulligan
21	2	336	7	Mulligan
21	2	337	0	False
21	2	338	0	False
21	2	339	0	False
21	2	340	0	False
21	2	341	0	False
21	2	342	0	False
21	2	343	3	Mulligan
21	2	344	0	False
21	2	345	0	False
21	2	346	0	False
21	2	347	0	False
21	2	348	0	False
21	2	349	0	False
21	2	350	0	False
21	2	351	0	False
21	2	352	0	False
21	2	353	0	False
21	2	354	7	Mulligan
21	2	355	0	False
21	2	356	0	False
21	2	357	0	False
21	2	358	0	False
21	2	359	0	False
21	2	360	1	Mulligan
21	2	361	0	False
21	2	362	3	Mulligan
21	2	363	0	False
21	2	364	0	False
21	2	365	0	False
21	2	366	3	Mulligan
21	2	367	0	False
21	2	368	0	False
21	2	369	0	False
21	2	370	0	False
21	2	371	0	False
21	2	372	0	False
21	2	373	0	False
21	2	374	3	Mulligan
21	2	375	0	False
21	2	376	0	False
21	2	377	0	False
21	2	378	0	False
21	2	379	0	False
21	2	380	0	False
21	2	381	0	False
21	2	382	7	Mulligan
21	2	383	0	False
21	2	384	0	False
21	2	385	0	False
21	2	386	0	False
21	2	387	7	Mulligan
21	2	388	0	False
21	2	389	0	False
21	2	390	0	False
21	2	391	2	False
21	2	392	0	False
21	2	393	0	False
21	2	394	0	False
21	2	395	0	False
21	2	396	0	False
21	2	397	0	False
21	2	398	0	False
21	2	399	0	False
21	2	400	0	False
21	2	401	1	Mulligan
21	2	402	0	False
21	2	403	1	Mulligan
21	2	404	0	False
21	2	405	0	False
21	2	406	2	Mulligan
21	2	407	0	False
21	2	408	0	False
21	2	409	1	Mulligan
21	2	410	0	False
21	2	411	0	False
21	2	412	0	False
21	2	413	6	Mulligan
21	2	414	0	False
21	2	415	0	False
21	2	416	1	Mulligan
21	2	417	0	False
21	2	418	0	False
21	2	419	0	False
21	2	420	0	False
21	2	421	0	False
21	2	422	0	False
21	2	423	0	False
21	2	424	0	False
21	2	425	0	False
21	2	426	0	False
21	2	427	0	False
21	2	428	0	False
21	2	429	0	False
21	2	430	0	False
21	2	431	0	False
21	2	432	0	False
21	2	433	0	False
21	2	434	0	False
21	2	435	0	False
21	2	436	0	False
21	2	437	0	False
21	2	438	1	Mulligan
21	2	439	1	Mulligan
21	2	440	1	Mulligan
21	2	441	0	False
21	2	442	0	False
21	2	443	0	False
21	2	444	0	False
21	2	445	1	Mulligan
21	2	446	0	False
21	2	447	0	False
21	2	448	2	Mulligan
21	2	449	0	False
21	2	450	0	False
21	2	451	0	False
21	2	452	0	False
21	2	453	0	False
21	2	454	0	False
21	2	455	11	False
21	2	456	0	False
21	2	457	0	False
21	2	458	0	False
21	2	459	1	Mulligan
21	2	460	0	False
21	2	461	0	False
21	2	462	0	False
21	2	463	0	False
21	2	464	2	Mulligan
21	2	465	0	False
21	2	466	0	False
21	2	467	0	False
21	2	468	0	False
21	2	469	0	False
21	2	470	0	False
21	2	471	0	False
21	2	472	0	False
21	2	473	0	False
21	2	474	0	False
21	2	475	0	False
21	2	476	0	False
21	2	477	0	False
21	2	478	0	False
21	2	479	0	False
21	2	480	1	Mulligan
21	2	481	5	Mulligan
21	2	482	0	False
21	2	483	0	False
21	2	484	0	False
21	2	485	0	False
21	2	486	0	False
21	2	487	0	False
21	2	488	0	False
21	2	489	0	False
21	2	490	5	Mulligan
21	2	491	0	False
21	2	492	0	False
21	2	493	0	False
21	2	494	0	False
21	2	495	0	False
21	2	496	0	False
21	2	497	0	False
21	2	498	3	False
21	2	499	0	False
21	2	500	3	False
21	2	501	0	False
21	2	502	0	False
21	2	503	1	Mulligan
21	2	504	3	Mulligan
21	2	505	0	False
21	2	506	0	False
21	2	507	1	Mulligan
21	2	508	0	False
21	2	509	0	False
21	2	510	0	False
21	2	511	0	False
21	2	512	0	False
21	2	513	0	False
21	2	514	3	False
21	2	515	0	False
21	2	516	0	False
21	2	517	0	False
21	2	518	0	False
21	2	519	0	False
21	2	520	0	False
21	2	521	0	False
21	2	522	0	False
21	2	523	0	False
21	2	524	0	False
21	2	525	0	False
21	2	526	0	False
21	2	527	4	Mulligan
21	2	528	0	False
21	2	529	0	False
21	2	530	1	Mulligan
21	2	531	3	False
21	2	532	0	False
21	2	533	0	False
21	2	534	0	False
21	2	535	0	False
21	2	536	3	Mulligan
21	2	537	0	False
21	2	538	0	False
21	2	539	2	Mulligan
21	2	540	0	False
21	2	541	0	False
21	2	542	0	False
21	2	543	0	False
21	2	544	0	False
21	2	545	2	False
21	2	546	3	Mulligan
21	2	547	0	False
21	2	548	2	Mulligan
21	2	549	0	False
21	2	550	1	Mulligan
21	2	551	0	False
21	2	552	0	False
21	2	553	0	False
21	2	554	4	Mulligan
21	2	555	0	False
21	2	556	0	False
21	2	557	0	False
21	2	558	0	False
21	2	559	0	False
21	2	560	0	False
21	2	561	0	False
21	2	562	0	False
21	2	563	0	False
21	2	564	0	False
21	2	565	0	False
21	2	566	0	False
21	2	567	0	False
21	2	568	0	False
21	2	569	0	False
21	2	570	0	False
21	2	571	2	Mulligan
21	2	572	0	False
21	2	573	0	False
21	2	574	0	False
21	2	575	2	False
21	2	576	6	Mulligan
21	2	577	0	False
21	2	578	0	False
21	2	579	0	False
21	2	580	0	False
21	2	581	0	False
21	2	582	0	False
21	2	583	0	False
21	2	584	7	Mulligan
21	2	585	0	False
21	2	586	0	False
21	2	587	0	False
21	2	588	0	False
21	2	589	0	False
21	2	590	0	False
21	2	591	0	False
21	2	592	0	False
21	2	593	0	False
21	2	594	0	False
21	2	595	0	False
21	2	596	0	False
21	2	597	0	False
21	2	598	1	Mulligan
21	2	599	0	False
21	2	600	0	False
21	2	601	0	False
21	2	602	0	False
21	2	603	0	False
21	2	604	0	False
21	2	605	0	False
21	2	606	0	False
21	2	607	0	False
21	2	608	0	False
21	2	609	0	False
21	2	610	0	False
21	2	611	0	False
21	2	612	0	False
21	2	613	0	False
21	2	614	0	False
21	2	615	1	Mulligan
21	2	616	0	False
21	2	617	0	False
21	2	618	0	False
21	2	619	0	False
21	2	620	4	Mulligan
21	2	621	0	False
21	2	622	0	False
21	2	623	0	False
21	2	624	0	False
21	2	625	0	False
21	2	626	0	False
21	2	627	0	False
21	2	628	0	False
21	2	629	0	False
21	2	630	1	Mulligan
21	2	631	0	False
21	2	632	0	False
21	2	633	0	False
21	2	634	2	Mulligan
21	2	635	0	False
21	2	636	0	False
21	2	637	0	False
21	2	638	0	False
21	2	639	0	False
21	2	640	0	False
21	2	641	0	False
21	2	642	0	False
21	2	643	0	False
21	2	644	0	False
21	2	645	0	False
21	2	646	4	Mulligan
21	2	647	0	False
21	2	648	1	Mulligan
21	2	649	0	False
21	2	650	0	False
21	2	651	0	False
21	2	652	0	False
21	2	653	5	Mulligan
21	2	654	0	False
21	2	655	0	False
21	2	656	0	False
21	2	657	0	False
21	2	658	1	Mulligan
21	2	659	4	Mulligan
21	2	660	0	False
21	2	661	0	False
21	2	662	0	False
21	2	663	0	False
21	2	664	0	False
21	2	665	0	False
21	2	666	0	False
21	2	667	0	False
21	2	668	2	Mulligan
21	2	669	0	False
21	2	670	6	False
21	2	671	0	False
21	2	672	0	False
21	2	673	4	Mulligan
21	2	674	1	Mulligan
21	2	675	0	False
21	2	676	0	False
21	2	677	0	False
21	2	678	2	False
21	2	679	0	False
21	2	680	0	False
21	2	681	0	False
21	2	682	1	Mulligan
21	2	683	0	False
21	2	684	0	False
21	2	685	0	False
21	2	686	0	False
21	2	687	0	False
21	2	688	7	Mulligan
21	2	689	0	False
21	2	690	0	False
21	2	691	0	False
21	2	692	1	Mulligan
21	2	693	0	False
21	2	694	0	False
21	2	695	0	False
21	2	696	0	False
21	2	697	1	Mulligan
21	2	698	0	False
21	2	699	0	False
21	2	700	0	False
21	2	701	0	False
21	2	702	0	False
21	2	703	0	False
21	2	704	0	False
21	2	705	1	Mulligan
21	2	706	0	False
21	2	707	3	Mulligan
21	2	708	0	False
21	2	709	0	False
21	2	710	0	False
21	2	711	0	False
21	2	712	1	Mulligan
21	2	713	6	Mulligan
21	2	714	0	False
21	2	715	0	False
21	2	716	0	False
21	2	717	0	False
21	2	718	0	False
21	2	719	6	Mulligan
21	2	720	0	False
21	2	721	0	False
21	2	722	0	False
21	2	723	0	False
21	2	724	5	Mulligan
21	2	725	0	False
21	2	726	0	False
21	2	727	0	False
21	2	728	0	False
21	2	729	0	False
21	2	730	0	False
21	2	731	0	False
21	2	732	0	False
21	2	733	0	False
21	2	734	0	False
21	2	735	0	False
21	2	736	0	False
21	2	737	1	Mulligan
21	2	738	0	False
21	2	739	0	False
21	2	740	0	False
21	2	741	6	Mulligan
21	2	742	0	False
21	2	743	0	False
21	2	744	0	False
21	2	745	0	False
21	2	746	0	False
21	2	747	0	False
21	2	748	0	False
21	2	749	0	False
21	2	750	0	False
21	2	751	0	False
21	2	752	0	False
21	2	753	0	False
21	2	754	0	False
21	2	755	0	False
21	2	756	0	False
21	2	757	0	False
21	2	758	0	False
21	2	759	0	False
21	2	760	0	False
21	2	761	0	False
21	2	762	0	False
21	2	763	0	False
21	2	764	0	False
21	2	765	0	False
21	2	766	0	False
21	2	767	0	False
21	2	768	0	False
21	2	769	0	False
21	2	770	0	False
21	2	771	0	False
21	2	772	0	False
21	2	773	0	False
21	2	774	0	False
21	2	775	0	False
21	2	776	1	Mulligan
21	2	777	0	False
21	2	778	8	Mulligan
21	2	779	0	False
21	2	780	0	False
21	2	781	0	False
21	2	782	0	False
21	2	783	4	Mulligan
21	2	784	0	False
21	2	785	0	False
21	2	786	0	False
21	2	787	0	False
21	2	788	4	Mulligan
21	2	789	0	False
21	2	790	3	Mulligan
21	2	791	0	False
21	2	792	1	False
21	2	793	0	False
21	2	794	0	False
21	2	795	0	False
21	2	796	0	False
21	2	797	0	False
21	2	798	7	Mulligan
21	2	799	2	False
21	2	800	0	False
21	2	801	0	False
21	2	802	0	False
21	2	803	0	False
21	2	804	0	False
21	2	805	1	Mulligan
21	2	806	0	False
21	2	807	0	False
21	2	808	0	False
21	2	809	0	False
21	2	810	0	False
21	2	811	0	False
21	2	812	0	False
21	2	813	1	Mulligan
21	2	814	0	False
21	2	815	0	False
21	2	816	0	False
21	2	817	0	False
21	2	818	2	Mulligan
21	2	819	3	Mulligan
21	2	820	1	Mulligan
21	2	821	5	Mulligan
21	2	822	0	False
21	2	823	5	False
21	2	824	0	False
21	2	825	0	False
21	2	826	0	False
21	2	827	0	False
21	2	828	0	False
21	2	829	0	False
21	2	830	0	False
21	2	831	2	Mulligan
21	2	832	0	False
21	2	833	0	False
21	2	834	0	False
21	2	835	0	False
21	2	836	9	False
21	2	837	0	False
21	2	838	1	Mulligan
21	2	839	6	Mulligan
21	2	840	0	False
21	2	841	0	False
