Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
14	5	703	14	False
14	5	704	12	False
14	5	705	7	False
14	5	706	23	False
14	5	707	4	False
14	5	708	25	False
14	5	709	6	False
14	5	710	31	False
14	5	711	14	Mulligan
14	5	712	29	False
14	5	713	18	False
14	5	714	15	False
14	5	715	5	False
14	5	716	6	False
14	5	717	15	Mulligan
14	5	718	19	False
14	5	719	39	False
14	5	720	17	False
14	5	721	39	False
14	5	722	10	False
14	5	723	9	False
14	5	724	28	False
14	5	725	4	False
14	5	726	10	False
14	5	727	4	False
14	5	728	28	False
14	5	729	7	False
14	5	730	4	False
14	5	731	10	False
14	5	732	21	False
14	5	733	20	False
14	5	734	7	False
14	5	735	35	False
14	5	736	16	False
14	5	737	9	False
14	5	738	24	False
14	5	739	8	False
14	5	740	2	False
14	5	741	24	False
14	5	742	13	False
14	5	743	19	False
14	5	744	18	False
14	5	745	11	Mulligan
14	5	746	10	Mulligan
14	5	747	13	False
14	5	748	4	False
14	5	749	17	False
14	5	750	12	False
14	5	751	7	False
14	5	752	13	False
14	5	753	38	Mulligan
14	5	754	15	False
14	5	755	10	False
14	5	756	10	False
14	5	757	12	False
14	5	758	13	False
14	5	759	17	False
14	5	760	11	Mulligan
14	5	761	22	False
14	5	762	3	False
14	5	763	25	Mulligan
14	5	764	8	False
14	5	765	5	False
14	5	766	42	False
14	5	767	9	False
14	5	768	17	False
14	5	769	17	False
14	5	770	9	False
14	5	771	8	False
14	5	772	8	False
14	5	773	8	Mulligan
14	5	774	5	False
14	5	775	20	False
14	5	776	9	False
14	5	777	4	False
14	5	778	31	False
14	5	779	24	False
14	5	780	5	False
14	5	781	12	False
14	5	782	6	False
14	5	783	21	False
14	5	784	16	False
14	5	785	8	False
14	5	786	35	False
14	5	787	37	Mulligan
14	5	788	5	False
14	5	789	6	False
14	5	790	17	False
14	5	791	18	False
14	5	792	3	False
14	5	793	5	False
14	5	794	21	False
14	5	795	11	False
14	5	796	29	False
14	5	797	28	False
14	5	798	24	False
14	5	799	8	False
14	5	800	15	False
14	5	801	15	False
14	5	802	14	False
14	5	803	20	False
14	5	804	35	False
14	5	805	14	False
14	5	806	21	False
14	5	807	19	False
14	5	808	22	False
14	5	809	27	False
14	5	810	16	False
14	5	811	29	False
14	5	812	36	False
14	5	813	4	False
14	5	814	22	False
14	5	815	12	Mulligan
14	5	816	7	False
14	5	817	6	False
14	5	818	6	False
14	5	819	22	Mulligan
14	5	820	10	False
14	5	821	16	Mulligan
14	5	822	10	False
14	5	823	14	False
14	5	824	13	False
14	5	825	11	False
14	5	826	2	False
14	5	827	3	False
14	5	828	15	False
14	5	829	8	False
14	5	830	6	False
14	5	831	17	False
14	5	832	16	False
14	5	833	21	False
14	5	834	19	False
14	5	835	5	False
14	5	836	22	False
14	5	837	16	False
14	5	838	5	False
14	5	839	12	False
14	5	840	3	False
14	5	841	11	False
14	5	842	6	False
14	5	843	32	False
14	5	844	6	False
14	5	845	14	False
14	5	846	17	False
14	5	847	6	False
14	5	848	23	False
14	5	849	9	False
14	5	850	9	False
14	5	851	19	Mulligan
14	5	852	5	False
14	5	853	22	Mulligan
14	5	854	14	False
14	5	855	15	Mulligan
14	5	856	25	False
14	5	857	12	Mulligan
14	5	858	5	False
14	5	859	43	False
14	5	860	8	False
14	5	861	12	False
14	5	862	27	False
14	5	863	2	False
14	5	864	13	False
14	5	865	4	False
14	5	866	31	False
14	5	867	13	False
14	5	868	29	False
14	5	869	11	False
14	5	870	18	False
14	5	871	12	False
14	5	872	11	False
14	5	873	10	Mulligan
14	5	874	10	False
14	5	875	28	False
14	5	876	6	False
14	5	877	7	False
14	5	878	22	Mulligan
14	5	879	11	Mulligan
14	5	880	24	Mulligan
14	5	881	16	Mulligan
14	5	882	9	False
14	5	883	3	False
14	5	884	7	False
14	5	885	4	False
14	5	886	1	False
14	5	887	23	False
14	5	888	13	False
14	5	889	9	False
14	5	890	18	False
14	5	891	27	False
14	5	892	10	False
14	5	893	7	False
14	5	894	18	False
14	5	895	25	False
14	5	896	16	False
14	5	897	9	False
14	5	898	19	Mulligan
14	5	899	16	False
14	5	900	5	False
14	5	901	3	False
14	5	902	18	False
14	5	903	16	False
14	5	904	13	False
14	5	905	8	False
14	5	906	11	False
14	5	907	10	False
14	5	908	15	False
14	5	909	16	False
14	5	910	33	False
14	5	911	14	False
14	5	912	26	Mulligan
14	5	913	17	False
14	5	914	6	False
14	5	915	19	False
14	5	916	16	Mulligan
14	5	917	6	False
14	5	918	17	Mulligan
14	5	919	6	False
14	5	920	13	False
14	5	921	9	False
14	5	922	3	False
14	5	923	15	False
14	5	924	7	False
14	5	925	9	False
14	5	926	8	False
14	5	927	41	False
14	5	928	8	False
14	5	929	18	False
14	5	930	22	False
14	5	931	27	False
14	5	932	4	False
14	5	933	25	False
14	5	934	15	False
14	5	935	8	Mulligan
14	5	936	20	False
14	5	937	23	False
14	5	938	12	Mulligan
14	5	939	38	Mulligan
14	5	940	30	Mulligan
14	5	941	2	False
14	5	942	6	False
14	5	943	35	False
14	5	944	6	False
14	5	945	17	False
14	5	946	15	Mulligan
14	5	947	38	False
14	5	948	13	Mulligan
14	5	949	16	False
14	5	950	11	False
14	5	951	14	False
14	5	952	27	False
14	5	953	7	False
14	5	954	3	False
14	5	955	19	False
14	5	956	18	Mulligan
14	5	957	15	False
14	5	958	12	False
14	5	959	11	False
14	5	960	16	False
14	5	961	20	False
14	5	962	17	False
14	5	963	8	False
14	5	964	31	False
14	5	965	13	False
14	5	966	9	False
14	5	967	2	False
14	5	968	5	False
14	5	969	22	False
14	5	970	16	False
14	5	971	25	Mulligan
14	5	972	8	False
14	5	973	15	False
14	5	974	11	Mulligan
14	5	975	10	False
14	5	976	17	False
14	5	977	5	False
14	5	978	15	Mulligan
14	5	979	13	Mulligan
14	5	980	12	False
14	5	981	9	False
14	5	982	16	False
14	5	983	9	False
14	5	984	17	Mulligan
14	5	985	23	Mulligan
14	5	986	11	False
14	5	987	18	False
14	5	988	17	False
14	5	989	13	False
14	5	990	12	Mulligan
14	5	991	5	False
14	5	992	13	False
14	5	993	12	Mulligan
14	5	994	13	False
14	5	995	12	False
14	5	996	2	False
14	5	997	22	Mulligan
14	5	998	22	Mulligan
14	5	999	24	Mulligan
15	5	0	4	False
15	5	1	36	False
15	5	2	29	False
15	5	3	21	False
15	5	4	12	False
15	5	5	18	False
15	5	6	31	False
15	5	7	8	False
15	5	8	4	False
15	5	9	16	False
15	5	10	22	False
15	5	11	7	False
15	5	12	1	False
15	5	13	25	False
15	5	14	18	False
15	5	15	13	False
15	5	16	23	False
15	5	17	29	False
15	5	18	11	False
15	5	19	19	False
15	5	20	21	False
15	5	21	22	False
15	5	22	19	False
15	5	23	7	False
15	5	24	15	Mulligan
15	5	25	7	Mulligan
15	5	26	27	Mulligan
15	5	27	15	False
15	5	28	26	False
15	5	29	15	False
15	5	30	3	False
15	5	31	10	False
15	5	32	37	Mulligan
15	5	33	13	False
15	5	34	18	Mulligan
15	5	35	29	False
15	5	36	11	False
15	5	37	17	Mulligan
15	5	38	15	False
15	5	39	39	False
15	5	40	22	False
15	5	41	16	False
15	5	42	6	False
15	5	43	15	False
15	5	44	14	False
15	5	45	16	False
15	5	46	7	False
15	5	47	4	False
15	5	48	25	False
15	5	49	21	False
15	5	50	24	False
15	5	51	26	False
15	5	52	10	False
15	5	53	31	False
15	5	54	7	False
15	5	55	13	Mulligan
15	5	56	15	False
15	5	57	12	False
15	5	58	32	False
15	5	59	17	False
15	5	60	6	False
15	5	61	6	False
15	5	62	19	False
15	5	63	14	Mulligan
15	5	64	3	False
15	5	65	10	False
15	5	66	7	False
15	5	67	8	False
15	5	68	22	Mulligan
15	5	69	13	False
15	5	70	7	False
15	5	71	22	Mulligan
15	5	72	15	False
15	5	73	13	False
15	5	74	42	False
15	5	75	11	False
15	5	76	15	False
15	5	77	9	False
15	5	78	30	False
15	5	79	15	False
15	5	80	17	False
15	5	81	19	False
15	5	82	5	False
15	5	83	32	False
15	5	84	21	Mulligan
15	5	85	18	Mulligan
15	5	86	4	False
15	5	87	22	False
15	5	88	15	False
15	5	89	26	Mulligan
15	5	90	24	False
15	5	91	31	False
15	5	92	22	Mulligan
15	5	93	27	False
15	5	94	3	False
15	5	95	10	Mulligan
15	5	96	19	False
15	5	97	22	False
15	5	98	12	False
15	5	99	10	False
15	5	100	7	False
15	5	101	10	False
15	5	102	13	False
15	5	103	18	False
15	5	104	12	False
15	5	105	13	False
15	5	106	32	False
15	5	107	9	False
15	5	108	4	False
15	5	109	28	False
15	5	110	15	False
15	5	111	20	False
15	5	112	24	Mulligan
15	5	113	10	False
15	5	114	18	False
15	5	115	15	False
15	5	116	4	False
15	5	117	15	False
15	5	118	20	Mulligan
15	5	119	13	False
15	5	120	18	False
15	5	121	26	Mulligan
15	5	122	13	False
15	5	123	8	False
15	5	124	0	False
15	5	125	19	False
15	5	126	36	False
15	5	127	10	False
15	5	128	18	False
15	5	129	18	False
15	5	130	19	False
15	5	131	26	False
15	5	132	16	False
15	5	133	9	False
15	5	134	33	False
15	5	135	21	False
15	5	136	9	Mulligan
15	5	137	19	False
15	5	138	7	False
15	5	139	8	Mulligan
15	5	140	18	False
15	5	141	8	False
15	5	142	11	False
15	5	143	6	False
15	5	144	8	False
15	5	145	5	False
15	5	146	19	False
15	5	147	7	False
15	5	148	18	False
15	5	149	28	False
15	5	150	13	False
15	5	151	14	False
15	5	152	20	False
15	5	153	5	False
15	5	154	8	False
15	5	155	16	False
15	5	156	18	False
15	5	157	9	False
15	5	158	16	Mulligan
15	5	159	17	False
15	5	160	16	False
15	5	161	12	False
15	5	162	8	False
15	5	163	16	Mulligan
15	5	164	11	False
15	5	165	16	False
15	5	166	20	False
15	5	167	14	False
15	5	168	5	False
15	5	169	5	False
15	5	170	10	False
15	5	171	15	False
15	5	172	24	False
15	5	173	22	False
15	5	174	10	False
15	5	175	6	False
15	5	176	12	False
15	5	177	16	False
15	5	178	16	Mulligan
15	5	179	9	False
15	5	180	7	False
15	5	181	12	False
15	5	182	6	False
15	5	183	4	False
15	5	184	6	False
15	5	185	25	False
15	5	186	9	False
15	5	187	12	False
15	5	188	13	Mulligan
15	5	189	2	False
15	5	190	9	False
15	5	191	11	False
15	5	192	28	False
15	5	193	22	False
15	5	194	9	False
15	5	195	19	False
15	5	196	11	False
15	5	197	13	Mulligan
15	5	198	14	False
15	5	199	28	Mulligan
15	5	200	4	False
15	5	201	12	False
15	5	202	38	Mulligan
15	5	203	16	Mulligan
15	5	204	17	False
15	5	205	12	False
15	5	206	14	Mulligan
15	5	207	8	Mulligan
15	5	208	33	False
15	5	209	11	False
15	5	210	42	False
15	5	211	13	False
15	5	212	8	False
15	5	213	4	False
15	5	214	16	False
15	5	215	13	False
15	5	216	29	False
15	5	217	27	False
15	5	218	18	False
15	5	219	17	False
15	5	220	20	False
15	5	221	13	False
15	5	222	9	False
15	5	223	6	False
15	5	224	15	False
15	5	225	12	False
15	5	226	7	Mulligan
15	5	227	11	False
15	5	228	12	False
15	5	229	29	False
15	5	230	6	False
15	5	231	36	Mulligan
15	5	232	30	False
15	5	233	21	False
15	5	234	28	False
15	5	235	10	Mulligan
15	5	236	9	False
15	5	237	14	False
15	5	238	15	False
15	5	239	5	False
15	5	240	33	False
15	5	241	16	False
15	5	242	21	False
15	5	243	20	Mulligan
15	5	244	24	Mulligan
15	5	245	21	False
15	5	246	18	False
15	5	247	7	False
15	5	248	9	False
15	5	249	12	Mulligan
15	5	250	9	False
15	5	251	19	False
15	5	252	47	False
15	5	253	11	False
15	5	254	18	False
15	5	255	6	False
15	5	256	19	False
15	5	257	21	Mulligan
15	5	258	22	Mulligan
15	5	259	17	False
15	5	260	5	False
15	5	261	8	False
15	5	262	14	False
15	5	263	15	False
15	5	264	20	False
15	5	265	20	False
15	5	266	16	False
15	5	267	11	False
15	5	268	6	False
15	5	269	7	False
15	5	270	25	Mulligan
15	5	271	17	False
15	5	272	10	False
15	5	273	5	False
15	5	274	18	False
15	5	275	7	False
15	5	276	3	False
15	5	277	7	Mulligan
15	5	278	21	False
15	5	279	7	False
15	5	280	19	False
15	5	281	20	False
15	5	282	10	False
15	5	283	38	Mulligan
15	5	284	10	False
15	5	285	29	Mulligan
15	5	286	18	Mulligan
15	5	287	16	False
15	5	288	16	Mulligan
15	5	289	13	False
15	5	290	16	False
15	5	291	9	False
15	5	292	22	False
15	5	293	19	False
15	5	294	16	False
15	5	295	13	False
15	5	296	12	False
15	5	297	10	Mulligan
15	5	298	14	False
15	5	299	28	False
15	5	300	3	False
15	5	301	2	False
15	5	302	13	False
15	5	303	12	False
15	5	304	23	Mulligan
15	5	305	20	False
15	5	306	25	False
15	5	307	2	False
15	5	308	15	Mulligan
15	5	309	25	Mulligan
15	5	310	28	False
15	5	311	15	False
15	5	312	18	False
15	5	313	3	False
15	5	314	14	Mulligan
15	5	315	7	False
15	5	316	6	False
15	5	317	24	False
15	5	318	22	Mulligan
15	5	319	4	False
15	5	320	8	False
15	5	321	14	Mulligan
15	5	322	18	False
15	5	323	10	False
15	5	324	14	False
15	5	325	6	False
15	5	326	14	False
15	5	327	15	False
15	5	328	18	False
15	5	329	23	False
15	5	330	6	False
15	5	331	0	False
15	5	332	14	Mulligan
15	5	333	34	False
15	5	334	12	False
15	5	335	25	False
15	5	336	1	False
15	5	337	13	False
15	5	338	23	False
15	5	339	17	False
15	5	340	5	False
15	5	341	38	False
15	5	342	4	False
15	5	343	17	False
15	5	344	3	False
15	5	345	24	False
15	5	346	17	False
15	5	347	12	False
15	5	348	9	Mulligan
15	5	349	18	Mulligan
15	5	350	21	False
15	5	351	11	False
15	5	352	13	False
15	5	353	4	False
15	5	354	18	False
15	5	355	6	False
15	5	356	10	False
15	5	357	5	False
15	5	358	5	False
15	5	359	14	False
15	5	360	27	False
15	5	361	14	False
15	5	362	9	False
15	5	363	11	False
15	5	364	10	False
15	5	365	15	False
15	5	366	7	False
15	5	367	18	False
15	5	368	18	False
15	5	369	29	False
15	5	370	13	Mulligan
15	5	371	24	False
15	5	372	9	False
15	5	373	24	Mulligan
15	5	374	26	False
15	5	375	14	False
15	5	376	5	False
15	5	377	15	False
15	5	378	8	False
15	5	379	12	False
15	5	380	20	Mulligan
15	5	381	7	False
15	5	382	26	Mulligan
15	5	383	11	False
15	5	384	18	False
15	5	385	24	False
15	5	386	9	False
15	5	387	10	False
15	5	388	7	False
15	5	389	13	False
15	5	390	11	False
15	5	391	20	False
15	5	392	3	False
15	5	393	18	False
15	5	394	7	False
15	5	395	27	False
15	5	396	11	False
15	5	397	13	False
15	5	398	18	Mulligan
15	5	399	7	False
15	5	400	9	False
15	5	401	10	Mulligan
15	5	402	2	False
15	5	403	17	False
15	5	404	16	False
15	5	405	2	False
15	5	406	15	False
15	5	407	8	False
15	5	408	12	False
15	5	409	18	False
15	5	410	21	False
15	5	411	22	Mulligan
15	5	412	14	False
15	5	413	10	False
15	5	414	19	False
15	5	415	8	False
15	5	416	6	False
15	5	417	14	Mulligan
15	5	418	17	False
15	5	419	33	Mulligan
15	5	420	34	Mulligan
15	5	421	11	False
15	5	422	25	Mulligan
15	5	423	5	False
15	5	424	22	False
15	5	425	24	False
15	5	426	12	False
15	5	427	19	False
15	5	428	15	False
15	5	429	19	False
15	5	430	21	False
15	5	431	7	False
15	5	432	21	Mulligan
15	5	433	7	False
15	5	434	18	False
15	5	435	24	False
15	5	436	11	False
15	5	437	27	False
15	5	438	16	False
15	5	439	7	False
15	5	440	14	False
15	5	441	6	False
15	5	442	12	False
15	5	443	7	False
15	5	444	25	False
15	5	445	25	False
15	5	446	8	False
15	5	447	11	False
15	5	448	23	False
15	5	449	17	False
15	5	450	7	False
15	5	451	0	False
15	5	452	10	Mulligan
15	5	453	9	False
15	5	454	23	False
15	5	455	14	False
15	5	456	8	Mulligan
15	5	457	17	False
15	5	458	15	False
15	5	459	12	False
15	5	460	25	False
15	5	461	22	False
15	5	462	25	Mulligan
15	5	463	9	False
15	5	464	5	False
15	5	465	10	False
15	5	466	21	False
15	5	467	21	Mulligan
15	5	468	12	Mulligan
15	5	469	31	False
15	5	470	21	False
15	5	471	15	False
15	5	472	20	False
15	5	473	20	False
15	5	474	15	False
15	5	475	29	Mulligan
15	5	476	4	False
15	5	477	9	False
15	5	478	7	False
15	5	479	26	Mulligan
15	5	480	13	Mulligan
15	5	481	10	False
15	5	482	30	False
15	5	483	27	Mulligan
15	5	484	19	False
15	5	485	19	False
15	5	486	9	False
15	5	487	12	False
15	5	488	24	False
15	5	489	14	Mulligan
15	5	490	2	False
15	5	491	13	False
15	5	492	22	False
15	5	493	12	False
15	5	494	34	False
15	5	495	22	False
15	5	496	5	False
15	5	497	23	Mulligan
15	5	498	15	Mulligan
15	5	499	21	False
15	5	500	14	False
15	5	501	5	False
15	5	502	12	False
15	5	503	23	False
15	5	504	22	False
15	5	505	9	False
15	5	506	18	Mulligan
15	5	507	25	False
15	5	508	17	False
15	5	509	9	False
15	5	510	26	False
15	5	511	9	False
15	5	512	10	False
15	5	513	20	False
15	5	514	11	False
15	5	515	25	Mulligan
15	5	516	6	False
15	5	517	10	False
15	5	518	13	False
15	5	519	35	False
15	5	520	21	Mulligan
15	5	521	13	Mulligan
15	5	522	13	False
15	5	523	38	False
15	5	524	2	False
15	5	525	31	False
15	5	526	12	False
15	5	527	31	False
15	5	528	23	False
15	5	529	3	False
15	5	530	17	False
15	5	531	22	False
15	5	532	23	False
15	5	533	20	False
15	5	534	16	False
15	5	535	24	False
15	5	536	14	False
15	5	537	12	False
15	5	538	8	False
15	5	539	11	Mulligan
15	5	540	18	False
15	5	541	10	False
15	5	542	16	Mulligan
15	5	543	21	False
15	5	544	10	False
15	5	545	8	False
15	5	546	4	False
15	5	547	23	False
15	5	548	22	False
15	5	549	4	False
15	5	550	2	False
15	5	551	25	False
15	5	552	10	Mulligan
15	5	553	2	False
15	5	554	21	False
15	5	555	21	False
15	5	556	13	False
15	5	557	12	False
15	5	558	16	False
15	5	559	10	False
15	5	560	7	False
15	5	561	12	False
15	5	562	13	False
15	5	563	17	Mulligan
15	5	564	13	False
15	5	565	5	False
15	5	566	17	Mulligan
15	5	567	17	False
15	5	568	30	False
15	5	569	22	False
15	5	570	24	False
15	5	571	2	False
15	5	572	12	False
15	5	573	15	False
15	5	574	37	Mulligan
15	5	575	12	False
15	5	576	14	False
15	5	577	35	False
15	5	578	5	False
15	5	579	5	False
15	5	580	18	Mulligan
15	5	581	27	False
15	5	582	17	False
15	5	583	2	False
15	5	584	12	False
15	5	585	20	False
15	5	586	10	False
15	5	587	13	False
15	5	588	8	False
15	5	589	2	False
15	5	590	18	False
15	5	591	2	False
15	5	592	22	False
15	5	593	5	False
15	5	594	5	False
15	5	595	16	False
15	5	596	29	False
15	5	597	19	False
15	5	598	14	False
15	5	599	4	False
15	5	600	12	False
15	5	601	16	False
15	5	602	17	False
15	5	603	32	False
15	5	604	21	False
15	5	605	17	False
15	5	606	17	False
15	5	607	9	False
15	5	608	3	False
15	5	609	15	False
15	5	610	22	False
15	5	611	11	False
15	5	612	36	False
15	5	613	15	False
15	5	614	28	False
15	5	615	14	Mulligan
15	5	616	21	False
15	5	617	11	False
15	5	618	12	False
15	5	619	12	False
15	5	620	19	Mulligan
15	5	621	10	False
15	5	622	7	False
15	5	623	4	False
15	5	624	7	False
15	5	625	13	False
15	5	626	11	False
15	5	627	20	False
15	5	628	21	False
15	5	629	15	False
15	5	630	11	False
15	5	631	3	False
15	5	632	23	False
15	5	633	33	Mulligan
15	5	634	10	False
15	5	635	11	False
15	5	636	21	False
15	5	637	4	False
15	5	638	11	False
15	5	639	22	False
15	5	640	6	False
15	5	641	12	False
15	5	642	11	False
15	5	643	25	False
15	5	644	5	False
15	5	645	39	False
15	5	646	19	False
15	5	647	15	Mulligan
15	5	648	7	False
15	5	649	25	Mulligan
15	5	650	25	False
15	5	651	16	False
15	5	652	39	False
15	5	653	14	Mulligan
15	5	654	19	False
15	5	655	17	False
15	5	656	23	False
15	5	657	26	False
15	5	658	19	Mulligan
15	5	659	7	False
15	5	660	17	Mulligan
15	5	661	6	False
15	5	662	5	False
15	5	663	11	False
15	5	664	2	False
15	5	665	7	False
15	5	666	7	False
15	5	667	12	False
15	5	668	18	False
15	5	669	14	False
15	5	670	8	Mulligan
15	5	671	35	False
15	5	672	40	Mulligan
15	5	673	27	False
15	5	674	5	False
15	5	675	38	False
15	5	676	30	Mulligan
15	5	677	6	False
15	5	678	22	False
15	5	679	5	False
15	5	680	17	False
15	5	681	8	False
15	5	682	24	False
15	5	683	23	False
15	5	684	1	False
15	5	685	28	False
15	5	686	36	False
15	5	687	15	False
15	5	688	4	False
15	5	689	15	False
15	5	690	14	Mulligan
15	5	691	16	False
15	5	692	11	False
15	5	693	27	False
15	5	694	18	False
15	5	695	16	False
15	5	696	11	Mulligan
15	5	697	11	False
15	5	698	17	False
15	5	699	26	Mulligan
15	5	700	23	False
15	5	701	7	False
15	5	702	22	Mulligan
15	5	703	9	False
15	5	704	14	False
15	5	705	10	False
15	5	706	21	False
15	5	707	48	Mulligan
15	5	708	10	False
15	5	709	17	False
15	5	710	12	False
15	5	711	6	False
15	5	712	16	False
15	5	713	18	False
15	5	714	11	False
15	5	715	9	False
15	5	716	11	False
15	5	717	10	False
15	5	718	27	False
15	5	719	21	False
15	5	720	8	False
15	5	721	23	False
15	5	722	16	False
15	5	723	15	False
15	5	724	28	False
15	5	725	9	False
15	5	726	5	False
15	5	727	13	Mulligan
15	5	728	18	False
15	5	729	8	False
15	5	730	16	False
15	5	731	22	False
15	5	732	7	False
15	5	733	9	False
15	5	734	20	Mulligan
15	5	735	24	Mulligan
15	5	736	21	False
15	5	737	28	False
15	5	738	6	False
15	5	739	10	False
15	5	740	22	False
15	5	741	23	False
15	5	742	32	Mulligan
15	5	743	26	False
15	5	744	20	False
15	5	745	22	False
15	5	746	7	False
15	5	747	16	False
15	5	748	13	Mulligan
15	5	749	2	False
15	5	750	19	Mulligan
15	5	751	22	False
15	5	752	6	False
15	5	753	43	False
15	5	754	27	False
15	5	755	10	False
15	5	756	19	False
15	5	757	16	False
15	5	758	15	False
15	5	759	6	False
15	5	760	8	False
15	5	761	3	False
15	5	762	5	False
15	5	763	35	False
15	5	764	34	False
15	5	765	16	False
15	5	766	29	False
15	5	767	22	False
15	5	768	13	False
15	5	769	10	False
15	5	770	2	False
15	5	771	13	False
15	5	772	33	Mulligan
15	5	773	13	False
15	5	774	10	False
15	5	775	15	Mulligan
15	5	776	12	False
15	5	777	28	False
15	5	778	13	False
15	5	779	0	False
15	5	780	2	False
15	5	781	18	False
15	5	782	4	False
15	5	783	41	False
15	5	784	3	False
15	5	785	20	False
15	5	786	3	False
15	5	787	8	False
15	5	788	13	False
15	5	789	24	False
15	5	790	12	False
15	5	791	1	False
15	5	792	13	False
15	5	793	4	False
15	5	794	16	False
15	5	795	11	Mulligan
15	5	796	12	Mulligan
15	5	797	14	False
15	5	798	19	False
15	5	799	19	False
15	5	800	22	Mulligan
15	5	801	9	False
15	5	802	35	False
15	5	803	3	False
15	5	804	10	False
15	5	805	20	False
15	5	806	22	False
15	5	807	4	False
15	5	808	17	False
15	5	809	2	False
15	5	810	13	False
15	5	811	12	False
15	5	812	5	False
15	5	813	5	False
15	5	814	19	Mulligan
15	5	815	22	False
15	5	816	6	False
15	5	817	6	False
15	5	818	4	False
15	5	819	17	False
15	5	820	38	False
15	5	821	20	False
15	5	822	23	False
15	5	823	21	Mulligan
15	5	824	38	False
15	5	825	24	False
15	5	826	17	False
15	5	827	31	False
15	5	828	7	False
15	5	829	3	False
15	5	830	2	False
15	5	831	28	Mulligan
15	5	832	24	False
15	5	833	14	False
15	5	834	15	False
15	5	835	8	False
15	5	836	16	False
15	5	837	37	Mulligan
15	5	838	24	Mulligan
15	5	839	3	False
15	5	840	29	False
15	5	841	23	False
15	5	842	19	False
15	5	843	23	Mulligan
15	5	844	15	False
15	5	845	17	False
15	5	846	12	False
15	5	847	26	False
15	5	848	13	False
15	5	849	1	False
15	5	850	10	False
15	5	851	22	False
15	5	852	11	False
15	5	853	3	False
15	5	854	18	False
15	5	855	28	False
15	5	856	16	False
15	5	857	7	False
15	5	858	17	False
15	5	859	6	False
15	5	860	19	False
15	5	861	10	False
15	5	862	39	Mulligan
15	5	863	12	False
15	5	864	10	False
15	5	865	32	Mulligan
15	5	866	5	False
15	5	867	6	False
15	5	868	19	False
15	5	869	23	False
15	5	870	34	Mulligan
15	5	871	27	False
15	5	872	19	False
15	5	873	24	Mulligan
15	5	874	20	False
15	5	875	6	False
15	5	876	17	False
15	5	877	25	False
15	5	878	16	False
15	5	879	7	False
15	5	880	6	Mulligan
15	5	881	10	False
15	5	882	15	False
15	5	883	20	False
15	5	884	22	False
15	5	885	4	False
15	5	886	1	False
15	5	887	26	Mulligan
15	5	888	33	Mulligan
15	5	889	17	False
15	5	890	4	False
15	5	891	29	False
15	5	892	13	False
15	5	893	3	False
15	5	894	17	False
15	5	895	25	Mulligan
15	5	896	18	False
15	5	897	15	Mulligan
15	5	898	6	False
15	5	899	20	False
15	5	900	15	False
15	5	901	30	False
15	5	902	27	False
15	5	903	8	False
15	5	904	14	Mulligan
15	5	905	22	False
15	5	906	7	False
15	5	907	5	False
15	5	908	8	False
15	5	909	24	Mulligan
15	5	910	25	False
15	5	911	8	False
15	5	912	7	False
15	5	913	14	False
15	5	914	26	Mulligan
15	5	915	11	False
15	5	916	7	False
15	5	917	10	False
15	5	918	12	False
15	5	919	5	False
15	5	920	1	False
15	5	921	8	False
15	5	922	19	Mulligan
15	5	923	2	False
15	5	924	15	Mulligan
15	5	925	15	False
15	5	926	6	Mulligan
15	5	927	29	False
15	5	928	13	Mulligan
15	5	929	16	False
15	5	930	29	False
15	5	931	32	False
15	5	932	8	False
15	5	933	6	False
15	5	934	10	Mulligan
15	5	935	21	False
15	5	936	12	False
15	5	937	15	Mulligan
15	5	938	4	False
15	5	939	24	Mulligan
15	5	940	14	False
15	5	941	25	False
15	5	942	11	False
15	5	943	16	Mulligan
15	5	944	6	False
15	5	945	22	Mulligan
15	5	946	9	False
15	5	947	2	False
15	5	948	3	False
15	5	949	20	False
15	5	950	12	False
15	5	951	19	Mulligan
15	5	952	22	False
15	5	953	5	False
15	5	954	25	False
15	5	955	9	False
15	5	956	6	False
15	5	957	14	False
15	5	958	1	False
15	5	959	3	False
15	5	960	13	False
15	5	961	20	Mulligan
15	5	962	24	False
15	5	963	30	False
15	5	964	4	False
15	5	965	6	False
15	5	966	6	False
15	5	967	2	False
15	5	968	2	False
15	5	969	26	False
15	5	970	8	False
15	5	971	3	False
15	5	972	20	False
15	5	973	17	False
15	5	974	17	False
15	5	975	16	False
15	5	976	20	False
15	5	977	36	False
15	5	978	16	Mulligan
15	5	979	8	False
15	5	980	25	False
15	5	981	8	False
15	5	982	17	False
15	5	983	3	False
15	5	984	17	False
15	5	985	19	False
15	5	986	0	False
15	5	987	21	False
15	5	988	21	False
15	5	989	9	False
15	5	990	26	False
15	5	991	16	False
15	5	992	8	False
15	5	993	11	False
15	5	994	10	False
15	5	995	15	False
15	5	996	6	False
15	5	997	20	False
15	5	998	34	False
15	5	999	7	False
16	5	0	17	False
16	5	1	15	False
16	5	2	3	False
16	5	3	16	False
16	5	4	35	False
16	5	5	14	False
16	5	6	34	False
16	5	7	12	False
16	5	8	8	False
16	5	9	37	False
16	5	10	10	False
16	5	11	11	False
16	5	12	11	False
16	5	13	16	False
16	5	14	6	False
16	5	15	3	False
16	5	16	3	False
16	5	17	6	False
16	5	18	14	False
16	5	19	15	False
16	5	20	19	False
16	5	21	18	Mulligan
16	5	22	17	False
